Datetime,Tweet Id,Text,User
1/7/2021 1:21,1.34699E+18,Donald Trump has been suspended from Twitter after tweeting to supporters who attacked the US Capitol https://t.co/g0pRJMhWwz,bbcbreaking
1/6/2021 23:30,1.34696E+18,"Woman shot during pro-Trump riot at US Congress has died, according to law enforcement

Latest:… https://t.co/ohG0ZMRJiI",bbcbreaking
1/6/2021 21:58,1.34694E+18,"US President Donald Trump, in a tweet calls on supporters who stormed the US Capitol to go home - while praising th… https://t.co/Q4JfrXlqEO",bbcbreaking
1/6/2021 21:29,1.34693E+18,"Democrats win control of US Senate after two improbable wins in Georgia, making it easier for new president Joe Bid… https://t.co/l9jP1Fj2lo",bbcbreaking
1/6/2021 21:15,1.34693E+18,"“I call on President Trump to go on national television now, to fulfil his oath and defend the constitution, and de… https://t.co/q2YlAec6z0",bbcbreaking
1/6/2021 21:11,1.34693E+18,"“At this hour our democracy is under unprecedented assault, unlike anything we’ve seen in recent times”

US Preside… https://t.co/A2xEss3EEi",bbcbreaking
1/6/2021 20:36,1.34692E+18,"Police draw guns inside US Congress to protect lawmakers as Trump supporters storm building

Latest:… https://t.co/UXKh86sGdb",bbcbreaking
1/6/2021 19:53,1.34691E+18,"US Capitol on lockdown as Trump demonstrators swarm the building during Biden certification debate

Latest:… https://t.co/3MNx9Ss8KO",bbcbreaking
1/6/2021 19:15,1.3469E+18,US Vice-President Mike Pence rejects a plea from Donald Trump to block Joe Biden's election win from being certifie… https://t.co/5kGNIWl4Tt,bbcbreaking
1/6/2021 16:31,1.34686E+18,"UK reports further 1,041 Covid deaths, the highest daily death toll since April, and the highest number of cases si… https://t.co/l8wZk1rLvf",bbcbreaking
1/5/2021 16:30,1.34649E+18,"Number of new daily confirmed cases of coronavirus in UK tops 60,000 for first time since pandemic began - at 60,91… https://t.co/V0h0BQCH2Z",bbcbreaking
1/5/2021 9:20,1.34639E+18,"UK businesses - in retail, hospitality and leisure - will receive new grants to help them keep afloat until Spring,… https://t.co/EyBHPXMWjV",bbcbreaking
1/4/2021 20:10,1.34619E+18,“We now have a new variant of the virus and it’s been both frustrating and alarming to see the speed with which the… https://t.co/cKRuaYL7Tv,bbcbreaking
1/4/2021 20:08,1.34619E+18,"UK PM Boris Johnson announces new Covid lockdown in England, with people told to stay at home and schools shut for… https://t.co/jwU0GFecOs",bbcbreaking
1/4/2021 14:59,1.34611E+18,UK PM Boris Johnson to address the nation at 8pm to outline further steps to tackle rise in coronavirus cases in En… https://t.co/PJSg8szrzZ,bbcbreaking
1/4/2021 14:18,1.3461E+18,"@BBCNews ""I am more concerned about the situation we face now, than I have been at any time since March last year""… https://t.co/mktzd9G2Ru",bbcbreaking
1/4/2021 14:12,1.3461E+18,"People in Scotland ordered to stay at home until the end of January amid a fresh Covid-19 lockdown, starting from m… https://t.co/zTYlp8iovM",bbcbreaking
1/4/2021 11:10,1.34605E+18,"Wikileaks founder Julian Assange cannot be extradited from the UK to the US because of mental health concerns, cour… https://t.co/zsHAQ54thM",bbcbreaking
1/4/2021 10:36,1.34604E+18,"Iran says it has resumed enriching uranium to 20% purity at its Fordo plant, a significant breach of 2015 nuclear d… https://t.co/YJrdzQycu2",bbcbreaking
1/4/2021 8:18,1.34601E+18,"Brian Pinker, 82, becomes first person in UK to be vaccinated with Oxford-AstraZeneca Covid-19 vaccine outside clin… https://t.co/ewstGVyB14",bbcbreaking
1/3/2021 10:09,1.34567E+18,"PM prepares ground for tighter Covid restrictions, saying tier system ""probably about to get tougher"" https://t.co/Sf9I3tXEVD",bbcbreaking
1/1/2021 19:50,1.3451E+18,"US Congress overrides Trump's veto of a defence spending bill, the first time this has happened in his presidency https://t.co/APM4grCN0w",bbcbreaking
12/31/2020 23:00,1.34478E+18,UK begins new relationship with EU as post-Brexit trade deal comes into force https://t.co/66th9Ys7Rh,bbcbreaking
12/30/2020 22:30,1.34441E+18,F1 driver Lewis Hamilton is knighted and hundreds of Covid volunteers are recognised in the New Year Honours list https://t.co/dVThK2UuNt,bbcbreaking
12/30/2020 15:14,1.3443E+18,Millions more people to move into toughest tier 4 restrictions in England from midnight after Covid cases escalate https://t.co/61siYWPClc,bbcbreaking
12/30/2020 14:46,1.34429E+18,Post-Brexit trade deal between UK and EU approved by MPs by 521 votes to 73 ahead of 31 December deadline… https://t.co/UCM9yoinyR,bbcbreaking
12/30/2020 7:24,1.34418E+18,Argentina's Senate approves law allowing abortions up to 14th week of pregnancy in the highly Catholic nation https://t.co/l0N9OKW6MB,bbcbreaking
12/30/2020 7:00,1.34418E+18,Oxford-AstraZeneca coronavirus vaccine approved by UK regulator paving the way for millions more vaccinations https://t.co/3QD2PQwT5r,bbcbreaking
12/29/2020 16:47,1.34396E+18,"First person in the world to be given the Pfizer Covid-19 injection as part of a mass vaccination programme, Margar… https://t.co/0VHGxeFOVt",bbcbreaking
12/29/2020 12:14,1.34389E+18,"French fashion designer Pierre Cardin, known for his Space-Age designs, has died at the age of 98
https://t.co/OlArrO6QrB",bbcbreaking
12/28/2020 1:21,1.34337E+18,"US President Donald Trump signs Covid relief and spending package, averting government shutdown https://t.co/xnKKqOO3cE",bbcbreaking
12/25/2020 23:03,1.34261E+18,France finds first case of new coronavirus variant in asymptomatic Frenchman who arrived from England https://t.co/4HH5qWdRlp,bbcbreaking
12/24/2020 15:36,1.34213E+18,"“I’m very pleased to tell you, this afternoon, that we’ve completed the biggest trade deal yet, worth £660bn a year… https://t.co/C1c5DxvX5M",bbcbreaking
12/24/2020 15:05,1.34212E+18,"“We have finally found an agreement. It was a long and winding road but we have got a good deal to show for it”

Eu… https://t.co/UJbtlTeYaN",bbcbreaking
12/24/2020 14:52,1.34212E+18,"UK and EU agree post-Brexit trade deal after months of deadlock, meaning big changes from 1 January 2021

https://t.co/tEVuZhcVJY",bbcbreaking
12/24/2020 0:48,1.34191E+18,"Trump pardons former campaign manager Paul Manafort, ex-adviser Roger Stone and the father of Trump's son-in-law https://t.co/2xCP0CR382",bbcbreaking
12/23/2020 16:02,1.34178E+18,UK imposes travel restrictions and quarantine rules on South Africa to limit spread of another new variant of coron… https://t.co/czULbJ3mM2,bbcbreaking
12/23/2020 15:34,1.34177E+18,"Second “more transmissible” strain of coronavirus detected in UK, thought to be from South Africa, Health Secretary… https://t.co/ehGKVTmBiZ",bbcbreaking
12/21/2020 14:52,1.34103E+18,"Spain suspends all arrivals from the UK, except for Spanish citizens and residents from 22 December https://t.co/ea0l87NFGO",bbcbreaking
12/21/2020 13:37,1.34101E+18,Two men found guilty of the manslaughter of all 39 Vietnamese migrants found dead in lorry in Essex in 2019 https://t.co/2c2iNGaQV4,bbcbreaking
12/20/2020 21:58,1.34078E+18,"RT @BBCSport: The winner of BBC Sports Personality of the Year 2020 is…

🌟 LEWIS HAMILTON 🌟

#SPOTY",bbcbreaking
12/20/2020 21:49,1.34078E+18,"RT @BBCSport: “We’re going to make sure his legacy and memory is continued for as long as we can.”

This is the story of Sgt Matt Ratana, t…",bbcbreaking
12/20/2020 21:44,1.34078E+18,"Port of Dover closed to traffic leaving the UK ""until further notice"" due to border restrictions in France, over Co… https://t.co/lZgW6FVxhc",bbcbreaking
12/19/2020 17:53,1.34035E+18,"“Strict travel ban” between Scotland and rest of the UK announced by Scottish First Minister Nicola Sturgeon, who s… https://t.co/eFjlBiT5WY",bbcbreaking
12/19/2020 17:05,1.34034E+18,"Wales to enter national lockdown from midnight, with festive relaxation plans cancelled for all but Christmas Day

https://t.co/rTPthGlAvS",bbcbreaking
12/19/2020 16:29,1.34033E+18,Tougher tier 4 coronavirus restrictions in London and parts of south east and east of England will come into force… https://t.co/WtkNeqWbyS,bbcbreaking
12/19/2020 16:24,1.34033E+18,UK PM Boris Johnson says planned relaxation of coronavirus rules at Christmas will be restricted to just one day in… https://t.co/64Cf5Fv5tu,bbcbreaking
12/19/2020 14:23,1.3403E+18,"Boris Johnson expected to announce a tightening of Covid restrictions, including a tier 4 for London and South East https://t.co/DJlEfmo6e3",bbcbreaking
12/19/2020 0:46,1.3401E+18,"The Moderna Covid-19 vaccine wins US emergency approval, the second jab to be authorised for use in the country https://t.co/YnTTiNdiry",bbcbreaking
12/18/2020 16:42,1.33997E+18,Chief Constable of Greater Manchester Police Ian Hopkins stands down after force put into special measures https://t.co/EjBDhLl0yx,bbcbreaking
12/17/2020 20:25,1.33967E+18,"More than 300 schoolboys abducted by Islamist group Boko Haram have been freed, Nigerian officials say

https://t.co/o2MLOm1rpI",bbcbreaking
12/17/2020 12:00,1.33954E+18,"More parts of east and south-east of England to face tightest tier 3 coronavirus restrictions from Saturday, health… https://t.co/AFigQR8b1C",bbcbreaking
12/17/2020 9:41,1.33951E+18,French President Emmanuel Macron tests positive for Covid-19 after showing symptoms and will isolate https://t.co/Q7n9i6BTCF,bbcbreaking
12/16/2020 12:42,1.33919E+18,"Relaxation of coronavirus rules in the UK over Christmas will go ahead, four UK nations agree - but some advice wil… https://t.co/OCXLt5YPL1",bbcbreaking
12/15/2020 13:47,1.33884E+18,US health regulator FDA finds Moderna coronavirus vaccine safe and 95% effective https://t.co/ygWzs1Vvwc,bbcbreaking
12/15/2020 6:48,1.33874E+18,He murdered nine people after luring them over Twitter. Now Japan has sentenced Takahiro Shiraishi to death. https://t.co/wfRYzpwdyk,bbcbreaking
12/14/2020 22:49,1.33862E+18,"US Attorney General William Barr will leave the role 'before 25 December', President Trump announces https://t.co/Vl7HC54kER",bbcbreaking
12/14/2020 15:47,1.33851E+18,"“Over the last few days we have identified a new variant of coronavirus”

UK Health Secretary Matt Hancock says “ov… https://t.co/WKj8xYwkS9",bbcbreaking
12/14/2020 14:58,1.3385E+18,"London to move to tier 3, England's highest tier of Covid restrictions, from Wednesday https://t.co/xGVGhc6ZCy",bbcbreaking
12/14/2020 12:16,1.33846E+18,"Google applications including YouTube, Gmail and Docs suffer rare outage, with users unable to access services https://t.co/TjWbZdKBAO",bbcbreaking
12/13/2020 22:43,1.33825E+18,"Obituary: John le Carré, the pseudonym of author David Cornwell, judged by many to be the master of the spy novel https://t.co/kgJ5trZeCT",bbcbreaking
12/13/2020 22:14,1.33825E+18,Cold War novelist John le Carré dies aged 89 https://t.co/zDuyIX9rWr,bbcbreaking
12/13/2020 11:53,1.33809E+18,"UK PM and EU chief agree to extend Brexit trade talks beyond Sunday's deadline 
https://t.co/71KO9sFLsM",bbcbreaking
12/12/2020 23:39,1.33791E+18,"RT @BBCSport: ANTHONY JOSHUA WINS 🥊

He retains his IBF, WBA and WBO belts with a 9⃣th round KO 

#JoshuaPulev #bbcboxing",bbcbreaking
12/11/2020 23:59,1.33755E+18,US Supreme Court rejects Donald Trump's latest bid to overturn presidential election results in states where he lost https://t.co/L1wFSul5nf,bbcbreaking
12/11/2020 12:08,1.33737E+18,"Coronavirus self-isolation period will be reduced from 14 to 10 days across the UK from Monday, chief medical offic… https://t.co/SmCDC1ZJGu",bbcbreaking
12/11/2020 0:27,1.33719E+18,"Actress Dame Barbara Windsor, best known for her roles in Carry On films and EastEnders, dies aged 83 https://t.co/P6fFvMGlYk",bbcbreaking
12/10/2020 18:03,1.3371E+18,"UK PM Boris Johnson says there is a ""strong possibility"" the UK will fail to strike a post-Brexit trade agreement w… https://t.co/HtBjPwdESj",bbcbreaking
12/9/2020 22:36,1.3368E+18,"UK PM's dinner with EU chief ends ""with very large gaps remaining"" but Brexit talks to resume with ""firm decision""… https://t.co/jhAf7Gj58h",bbcbreaking
12/9/2020 21:22,1.33678E+18,US President-elect Joe Biden's son Hunter says he is under investigation over his taxes https://t.co/2A2YPD7FHX,bbcbreaking
12/8/2020 23:06,1.33645E+18,Five killed after French mountain rescue helicopter crashes in Alps https://t.co/qJH2czb4iD,bbcbreaking
12/8/2020 22:38,1.33644E+18,Champions League football match between Paris St-Germain and Istanbul Basaksehir abandoned after match official acc… https://t.co/aCPkB9FUSC,bbcbreaking
12/8/2020 16:03,1.33634E+18,"The Oxford/AstraZeneca Covid-19 vaccine - of which the UK has ordered 100 million doses - is safe and effective, re… https://t.co/NPXshxpYuD",bbcbreaking
12/8/2020 9:30,1.33624E+18,"World’s highest mountain, Mount Everest, is 0.86m higher than had been previously officially calculated, Nepal and… https://t.co/Q3I7TY6kCk",bbcbreaking
12/8/2020 9:29,1.33624E+18,"""It's a shot in the arm for the entire nation, but we can't afford to relax now""

PM Boris Johnson welcomes the sta… https://t.co/RnTmQPlpQe",bbcbreaking
12/8/2020 8:19,1.33622E+18,"""It's just so strange and wonderful really""

Margaret Keenan, who turns 91 next week, says becoming the first to re… https://t.co/n41M6jF0Eh",bbcbreaking
12/8/2020 7:21,1.33621E+18,"90-year-old Margaret Keenan is the first to receive the Pfizer/BioNTech vaccine, administered by Matron May Parsons… https://t.co/JCtRkGhjbh",bbcbreaking
12/8/2020 7:04,1.33621E+18,"First person to receive Pfizer Covid-19 vaccine is Margaret Keenan, 90, as UK begins biggest vaccination programme… https://t.co/cfVthBABwZ",bbcbreaking
12/6/2020 20:52,1.33569E+18,"""Get better soon Rudy"" - President Trump says his personal lawyer Rudy Giuliani has tested positive for Covid-19 https://t.co/5NxbV7DVSs",bbcbreaking
12/4/2020 19:38,1.33495E+18,EU's chief negotiator Michel Barnier says talks about a post-Brexit trade deal between the UK and EU have paused du… https://t.co/8M7zSMUyUP,bbcbreaking
12/4/2020 17:40,1.33492E+18,"Sixteen-year-old boy among four people killed in explosion at waste water treatment site near Bristol, UK on Thursd… https://t.co/ur9hxHF72e",bbcbreaking
12/3/2020 17:27,1.33455E+18,"""We can confirm there have been four fatalities""

Police say there will be an investigation into the cause of an ex… https://t.co/VVzGDl2Y5a",bbcbreaking
12/3/2020 17:11,1.33455E+18,"Four people dead after large chemical tank explosion at water treatment works near Bristol, UK, police confirm

https://t.co/FYNQK9svxz",bbcbreaking
12/3/2020 16:15,1.33453E+18,"UK surpasses 60,000 coronavirus deaths after recording another 414 on Thursday, official daily figures show https://t.co/mBUMseBWCW",bbcbreaking
12/2/2020 12:10,1.33411E+18,"“I would like to thank all those who have made this possible”

UK PM Boris Johnson welcomes the news of the Pfizer/… https://t.co/sycsaTBw6n",bbcbreaking
12/2/2020 10:10,1.33408E+18,"“The safety of the public will always come first”

Dr June Raine, Chief Executive of UK medicine regulator MHRA spe… https://t.co/P90VCcOygw",bbcbreaking
12/2/2020 7:54,1.33404E+18,"Hong Kong democracy activists Joshua Wong, Agnes Chow and Ivan Lam sentenced to jail for involvement in mass protes… https://t.co/VspL0Rj3aw",bbcbreaking
12/2/2020 7:45,1.33404E+18,"""I'm very proud that the UK is the first place in the world to have a clinically authorised vaccine""

Health Secret… https://t.co/dEKSXpmlwK",bbcbreaking
12/2/2020 7:09,1.33403E+18,"UK becomes the first country in the world to approve the Pfizer/BioNTech coronavirus vaccine for widespread use

https://t.co/LsciEczTd6",bbcbreaking
12/1/2020 20:11,1.33387E+18,US Attorney General William Barr says Justice Department has found no evidence of widespread fraud that could have… https://t.co/7f9cNTJlIf,bbcbreaking
12/1/2020 15:37,1.3338E+18,"China says its robotic Chang’e-5 mission has successfully touched down on the Moon

The probe will collect samples… https://t.co/EoaEhTm8mL",bbcbreaking
12/1/2020 9:28,1.3337E+18,"Debenhams stores set to close putting 12,000 jobs at risk as rescue hopes fade for 242-year-old UK retailer

https://t.co/Kmef842cZN",bbcbreaking
12/1/2020 7:30,1.33367E+18,"RT @BBCSport: Lewis Hamilton will miss this weekend's Sakhir Grand Prix in Bahrain after testing positive for coronavirus.

More: https://t…",bbcbreaking
11/30/2020 20:16,1.33351E+18,"Topshop, Burton and Dorothy Perkins owner, UK retail giant Arcadia, goes into administration - with 13,000 jobs at… https://t.co/Lz05fwKVgt",bbcbreaking
11/27/2020 15:19,1.33234E+18,"Iran's most senior nuclear scientist assassinated near the capital Tehran, country's defence ministry says https://t.co/5Vm6V7eMcd",bbcbreaking
11/27/2020 14:04,1.33232E+18,"R number of Covid-19 falls below 1 in UK for first time since August, indicating epidemic is no longer growing https://t.co/0ffb6vGNOi",bbcbreaking
11/26/2020 11:30,1.33192E+18,"England's latest coronavirus tiers are announced, with Liverpool and London in tier two and Manchester in tier three https://t.co/xpK2BBgUDS",bbcbreaking
11/25/2020 21:22,1.33171E+18,"President Trump pardons his former top security adviser Michael Flynn, who had pleaded guilty to lying to the FBI

https://t.co/SOckiXKEmF",bbcbreaking
11/25/2020 17:11,1.33165E+18,"Diego Maradona was one of football's most gifted players

The Argentine boasted a rare combination of flair, flambo… https://t.co/Ogw9zZd0mq",bbcbreaking
11/25/2020 16:40,1.33164E+18,"Diego Maradona, Argentina football legend and one of the greatest players of all time, dies at 60 https://t.co/BsYfOpDcE9",bbcbreaking
11/25/2020 16:05,1.33163E+18,"Iran releases British-Australian academic Kylie Moore-Gilbert in prisoner swap deal, Iranian state media say… https://t.co/eTV4SHBwPW",bbcbreaking
11/25/2020 13:24,1.33159E+18,"Number of unemployed people in the UK expected to peak at 2.6 million next year, Chancellor Rishi Sunak says

https://t.co/r2wrHYNllR",bbcbreaking
11/25/2020 13:16,1.33159E+18,"UK government set to borrow £394bn this year, the highest amount ever in peacetime history, to help deal with coron… https://t.co/BprdpObAr0",bbcbreaking
11/24/2020 18:19,1.3313E+18,“All the governments agreed that we should balance the need to protect public health with also allowing people to b… https://t.co/z5vvpFaLTm,bbcbreaking
11/24/2020 17:46,1.33129E+18,"Up to three UK households can meet indoors during a five-day Christmas period of 23-27 December, government leaders… https://t.co/ur6vtDxUhj",bbcbreaking
11/24/2020 10:16,1.33118E+18,Harry Dunn's parents lose High Court battle against UK Foreign Office over whether their son's alleged killer had d… https://t.co/d1TMJabwjV,bbcbreaking
11/24/2020 0:19,1.33103E+18,US President Donald Trump accepts that the formal transition to Joe Biden's White House can finally begin https://t.co/Pz4p4uLx3n,bbcbreaking
11/23/2020 14:59,1.33089E+18,"RT @BBCSport: A maximum of 4,000 fans are to be allowed at outdoor events in the lowest-risk areas when the national lockdown in England en…",bbcbreaking
11/23/2020 7:05,1.33077E+18,"Covid-19 vaccine developed by the University of Oxford is 70% effective, large scale trial shows https://t.co/g1uPngvDtT",bbcbreaking
11/21/2020 22:30,1.33028E+18,England to enter tougher three-tier system of Covid restrictions when national lockdown ends on 2 December https://t.co/xFDKCK0D1Q,bbcbreaking
11/20/2020 12:37,1.32977E+18,"Coronavirus infection rates are levelling off in England and Scotland and decreasing in Wales and Northern Ireland,… https://t.co/2SpH861VfN",bbcbreaking
11/20/2020 11:46,1.32975E+18,UK PM's adviser on ministerial code resigns as Boris Johnson backs Home Secretary Priti Patel after bullying inquir… https://t.co/d2D6Dx4FEM,bbcbreaking
11/19/2020 18:02,1.32949E+18,"Draft report says UK Home Secretary Priti Patel broke rules on ministerial behaviour, sources tell BBC https://t.co/EHz0WNFd9f",bbcbreaking
11/19/2020 7:10,1.32932E+18,"Oxford coronavirus vaccine shows ""encouraging"" immune response from people in their 60s and 70s in trial results, r… https://t.co/6uT0Kz0Eah",bbcbreaking
11/18/2020 11:55,1.32903E+18,"Coronavirus vaccine by Pfizer and BioNTech 94% effective in adults aged over 65, latest trial suggests https://t.co/oujgkJ4YLp",bbcbreaking
11/17/2020 18:41,1.32877E+18,"UK's Labour party reinstates former leader Jeremy Corbyn following his suspension last month, BBC understands https://t.co/Jk3VGotty4",bbcbreaking
11/17/2020 13:22,1.32869E+18,"Businessman who acted as a go-between to secure PPE for NHS staff was paid £21m in UK taxpayer cash, court document… https://t.co/HKMz8IQ5OK",bbcbreaking
11/16/2020 12:01,1.32831E+18,"Covid-19 vaccine developed in US nearly 95% effective, early data suggests, adding to growing confidence vaccines c… https://t.co/FimAXomP4D",bbcbreaking
11/16/2020 0:33,1.32813E+18,Four astronauts take off from Florida on the first “routine” mission to the space station aboard a SpaceX rocket https://t.co/qttOT54gnx,bbcbreaking
11/15/2020 20:47,1.32808E+18,"PM Boris Johnson self-isolating after contact with someone who tested positive for Covid-19, Downing Street says https://t.co/alVzcSBGOX",bbcbreaking
11/15/2020 19:54,1.32806E+18,"RT @BBCSport: Dustin Johnson wins The Masters! 🎉🎉🎉

A stunning display to claim the green jacket with a record 20 under par! ⛳👏

📺 Highligh…",bbcbreaking
11/15/2020 9:27,1.32791E+18,"Entertainer Des O'Connor has died at the age of 88, his agent confirms

https://t.co/Xy94FBzim8 https://t.co/r1vlsp487Y",bbcbreaking
11/13/2020 17:22,1.3273E+18,UK Prime Minister Boris Johnson's adviser Dominic Cummings leaves Number 10 Downing Street with immediate effect… https://t.co/Eq9FtMDwsX,bbcbreaking
11/12/2020 22:26,1.32701E+18,"RT @BBCSport: SCOTLAND HAVE DONE IT! 🏴󠁧󠁢󠁳󠁣󠁴󠁿

Aleksandar Mitrovic misses the crucial spot kick.

Scotland beat Serbia 5-4 on penalties and…",bbcbreaking
11/12/2020 16:56,1.32693E+18,"Number of new UK coronavirus cases hits 33,470 - the highest daily figure recorded in the country since the outbrea… https://t.co/sL0RLwU1ly",bbcbreaking
11/12/2020 16:41,1.32693E+18,Former boxer Nicola Adams leaves Strictly Come Dancing after her partner Katya Jones tests positive for Covid-19 https://t.co/eMn0Xgy60w,bbcbreaking
